2587843805,kansasdailynews,1470055471000,2016-08-01 12:44:31,0,false,0,"While Khan talks peace, Trump tweets against him https://t.co/tjHgwfT2h0 #politics",760093854536044544,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aLd4VK""]",POSTED,[],,
2495567768,dailysanfran,1477426915000,2016-10-25 20:21:55,0,false,0,"Fearing Election Day trouble, some US schools cancel classes https://t.co/USa4M6I1bw",791011933553995776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dTIOdz""]",POSTED,[],,
2951556370,specialaffair,1477773269000,2016-10-29 20:34:29,0,false,0,#TopVideo Trump: Clinton has “no-one to blame but herself” https://t.co/QtdUgcJf2A,792464647546810368,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2frq5bE""]",POSTED,[],,
2587843805,kansasdailynews,1473797479000,2016-09-13 20:11:19,0,false,0,"Obama: Clinton ‘steady,’ Trump ‘not fit in any way’ to lead https://t.co/akN5bNnQHJ #news",775788975231340544,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cukhIP""]",POSTED,[],,
2587843805,kansasdailynews,1476750206000,2016-10-18 00:23:26,0,false,0,NBC News fires Billy Bush after lewd Donald Trump tape airs https://t.co/fbVwfgwFzX #news,788173609306959872,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e0Ivyq""]",POSTED,[],,
2951556370,specialaffair,1475105064000,2016-09-28 23:24:24,0,false,0,"#TopVideo Trump: ""If we don't win, it will be too late"" https://t.co/Xjg2PSXUhT",781273381412884480,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2d81okY""]",POSTED,[],,
2587843805,kansasdailynews,1469734558000,2016-07-28 19:35:58,0,false,0,Hillary Clinton's challenge: Igniting excitement https://t.co/nCTNWoG9PH #politics,758747849400070147,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aeumcy""]",POSTED,[],,
2951556370,specialaffair,1471117526000,2016-08-13 19:45:26,0,false,0,"#TopVideo Kaine on Trump's tax returns: ""You have a right to know"" https://t.co/4CwAkAkNA6",764548436041490433,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2aK2C3d""]",POSTED,[],,
2495567768,dailysanfran,1474710356000,2016-09-24 09:45:56,0,false,0,Lawmakers vow to override Obama's veto of Sept. 11 bill https://t.co/SwfGrj5NLy,779617855998349312,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cUltuP""]",POSTED,[],,
2587843805,kansasdailynews,1477320874000,2016-10-24 14:54:34,0,false,0,"Clinton aides suggested email jokes, say hacked messages https://t.co/e5eyeP0CM8 #news",790567164398809089,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dD4JCw""]",POSTED,[],,
2752677905,todaynycity,1479277221000,2016-11-16 06:20:21,0,false,0,Teachers OK’d students skipping class to join anti-Trump protests https://t.co/wDBPUDx0FF https://t.co/7HNOYJVuy8,798772678010122240,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/16/teachers-okd-students-skipping-class-to-join-anti-trump-protests/""]",POSTED,[],,
2495567768,dailysanfran,1475239824000,2016-09-30 12:50:24,0,false,0,Trump shames ex-beauty pageant winner for sexual history https://t.co/WrJAvqj34P,781838605375315969,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dAR8RI""]",POSTED,[],,
2547141851,chicagodailynew,1473091534000,2016-09-05 16:05:34,0,false,0,Clinton and Trump courting Ohio voters on Labor Day https://t.co/uupLcC6SFK,772828026211934208,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2bZSnnP""]",POSTED,[],,
2951556370,specialaffair,1476515643000,2016-10-15 07:14:03,0,false,0,#TopVideo Trump alleges set-up over groping allegations https://t.co/XBXdix4yF3,787189782090657792,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2e1JjC2""]",POSTED,[],,
2495567768,dailysanfran,1475399154000,2016-10-02 09:05:54,0,false,0,Report: Trump losses may mean he didn't pay taxes for years https://t.co/G5nmetglSB,782506886457200640,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dQmmU7""]",POSTED,[],,
2530830345,neworleanson,1476331911000,2016-10-13 04:11:51,0,false,0,2 women say Trump groped them; Wells Fargo CEO resigns (10 things to know for Thursday) https://t.co/qQIPNldHxF,786419150889492482,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eb55Cr""]",POSTED,[],,
2495567768,dailysanfran,1476359203000,2016-10-13 11:46:43,0,false,0,Hillary Clinton to attend event in San Francisco today https://t.co/k0s9Vuf2dU,786533624564678658,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ec6Vmm""]",POSTED,[],,
2587843805,kansasdailynews,1474526712000,2016-09-22 06:45:12,0,false,0,Congressman to IRS: Audit Trump Foundation https://t.co/tfaXRZiwkO #politics,778847600623493120,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cXGZsZ""]",POSTED,[],,
2495567768,dailysanfran,1472117860000,2016-08-25 09:37:40,0,false,0,Clinton sees Trump ties to 'alt-right' dystopian ideology https://t.co/pVXQxcohiI,768744141127692289,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2byPrkY""]",POSTED,[],,
2752677905,todaynycity,1479792558000,2016-11-22 05:29:18,0,false,0,Trump Tower security a ‘complete nightmare’ for high-end restaurants https://t.co/cRahSNrphx https://t.co/BUUSpO53pE,800934158755303424,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/22/trump-tower-security-a-complete-nightmare-for-high-end-restaurants/""]",POSTED,[],,
2587843805,kansasdailynews,1473862129000,2016-09-14 14:08:49,0,false,0,Ohio poll: Trump has narrow lead over Clinton https://t.co/BtxhMyelgt #politics,776060134116032512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cwr8EA""]",POSTED,[],,
2530830345,neworleanson,1474474733000,2016-09-21 16:18:53,0,false,0,Where do Trump and Clinton stand on the minimum wage? https://t.co/OHjPzOm1hh,778629583759302657,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cVfznB""]",POSTED,[],,
2951556370,specialaffair,1472966753000,2016-09-04 05:25:53,0,false,0,"Syria ceasefire deal with Russia close, but Obama says 'not there yet'  #news",772304656693243904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1470787055000,2016-08-09 23:57:35,0,false,0,"Eying Georgia and Arizona, Clinton campaign looks to narrow Trump's path https://t.co/oqOuSdyh6t #politics",763162338761461761,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bdO6Sn""]",POSTED,[],,
2587843805,kansasdailynews,1473383573000,2016-09-09 01:12:53,0,false,0,"Clinton blasts Trump’s comments on military generals, Putin https://t.co/j0q9LteRXl #news",774052927044358145,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2c3lAnd""]",POSTED,[],,
2587843805,kansasdailynews,1473913497000,2016-09-15 04:24:57,0,false,0,Report: Ivanka Trump wrong about leave policy https://t.co/5h0oVVCoSq #politics,776275588810051584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cyiNAi""]",POSTED,[],,
2951556370,specialaffair,1473888724000,2016-09-14 21:32:04,0,false,0,"Obama, meeting with Suu Kyi, says U.S. ready to lift Myanmar sanctions  #news",776171682767654912,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1476986980000,2016-10-20 18:09:40,0,false,0,Venezuelan government slams as racist U.S. campaign ad linking Trump to Chavez  #news,789166710322450434,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1473671596000,2016-09-12 09:13:16,0,false,0,Pneumonia diagnosis fuels questions about Clinton's health https://t.co/LJ7LCBiuNB,775260984420081664,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cPXgRL""]",POSTED,[],,
2587843805,kansasdailynews,1474027782000,2016-09-16 12:09:42,0,false,0,Trump mum while campaign says he believes Obama born in US https://t.co/YBYkGveGy5 #news,776754934645596160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cDU5eR""]",POSTED,[],,
2495567768,dailysanfran,1472250005000,2016-08-26 22:20:05,0,false,0,The Latest: Trump calls economIc figures a 'catastrophe' https://t.co/n4W12Ub0IO,769298399208235008,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bEzwlb""]",POSTED,[],,
2547141851,chicagodailynew,1476507501000,2016-10-15 04:58:21,0,false,0,Trump's Honorary Chicago Street Sign Reported Stolen: Police https://t.co/KWVtQ6RoBS,787155628695298048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ehfr3H""]",POSTED,[],,
2587843805,kansasdailynews,1477326171000,2016-10-24 16:22:51,1,false,0,New York Times publishes spread of Trump Twitter insults https://t.co/LihYrVNvD9 #news,790589379953569793,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2enQdmp""]",POSTED,[],,
2587843805,kansasdailynews,1468926350000,2016-07-19 11:05:50,0,false,0,Melania Trump speech closely resembled Michelle Obama’s talk https://t.co/JSG0xXhcDG #news,755357978622959616,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/29S1S7H""]",POSTED,[],,
2587843805,kansasdailynews,1470237537000,2016-08-03 15:18:57,0,false,0,FBI: 1st US law enforcement officer charged in terror sting https://t.co/WMz8nxbPGs #news,760857493102665731,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aBC945""]",POSTED,[],,
2951556370,specialaffair,1475634148000,2016-10-05 02:22:28,0,false,0,"#TopVideo Kaine: Trump as commander-in-chief ""scares"" him to death https://t.co/1eC37H0Fep",783492522655887364,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dHMCf3""]",POSTED,[],,
2951556370,specialaffair,1473572504000,2016-09-11 05:41:44,0,false,0,"Croats vote in snap election, new coalition cabinet looming  #news",774845359239475201,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1474543172000,2016-09-22 11:19:32,0,false,0,Spain's regional rift makes third election more likely  #news,778916637432963072,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1472656941000,2016-08-31 15:22:21,0,false,0,Clinton speech to stress American leadership in world https://t.co/Ikg2IxAGpJ #news,771005209828954112,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cc3fjD""]",POSTED,[],,
2547141851,chicagodailynew,1475870423000,2016-10-07 20:00:23,0,false,0,Obama Drops By Loop Polling Place To Vote Early https://t.co/nwF2I0edfb,784483531569324033,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2dFVDqS""]",POSTED,[],,
2587843805,kansasdailynews,1473955253000,2016-09-15 16:00:53,0,false,0,Obama: Oceans key to protecting planet from climate change https://t.co/lUDbWtQixe #news,776450726927044608,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cqH9ye""]",POSTED,[],,
2587843805,kansasdailynews,1474374508000,2016-09-20 12:28:28,0,false,0,Donald Trump Jr. likens Syrian refugees to poisoned Skittles https://t.co/bIZMdjjPKa #news,778209208755859462,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cQnJ0C""]",POSTED,[],,
2495567768,dailysanfran,1473505518000,2016-09-10 11:05:18,0,false,0,"On 9/11 anniversary, Obama hails 'true spirit of 9/11' https://t.co/k7YRxs91CD",774564401378578432,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cj8Jb9""]",POSTED,[],,
2587843805,kansasdailynews,1469372107000,2016-07-24 14:55:07,0,false,0,Trump rebukes David Duke 'as quick as you can say it' https://t.co/pHwe3IwUvQ #politics,757227617254682626,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aaJpad""]",POSTED,[],,
2495567768,dailysanfran,1471247327000,2016-08-15 07:48:47,0,false,0,Obama interrupting vacation to campaign for Clinton https://t.co/34VISREpGh,765092861100470272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aNeHof""]",POSTED,[],,
2547141851,chicagodailynew,1470111968000,2016-08-02 04:26:08,0,false,0,Sanders Delegates Reassess After Clinton’s Convention https://t.co/39jnuBRa2c #politics,760330818690490369,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2avViVk""]",POSTED,[],,
2951556370,specialaffair,1430603319000,2015-05-02 21:48:39,,,,#WorldNews Britain awaits royal birth as duchess Kate goes into labor (reuters) http://t.co/1SIyFzBhXY,,,"[""WorldNews""]",[],POSTED,[],,
2951556370,specialaffair,1470354772000,2016-08-04 23:52:52,0,false,0,"Obama defends Iran payment, says was not 'some nefarious deal'  #news",761349212449583104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1474676643000,2016-09-24 00:24:03,0,false,0,Obama vetoes 9/11 bill; possible override by Congress looms https://t.co/rFRE1NFPbx,779476454186758144,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dbordO""]",POSTED,[],,
2495567768,dailysanfran,1476844624000,2016-10-19 02:37:04,0,false,0,Obama uses final state dinner to honor Italy and its leader https://t.co/N7cPNYVC49,788569625483108353,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e6fbca""]",POSTED,[],,
2587843805,kansasdailynews,1471711285000,2016-08-20 16:41:25,0,false,0,Trump and African-Americans on the trail https://t.co/LBQFvYN44K #politics,767038840745832448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bluNoj""]",POSTED,[],,
2951556370,specialaffair,1473113586000,2016-09-05 22:13:06,0,false,0,Obama cancels meeting with Philippines' Duterte after insult  #news,772920519393841152,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2530830345,neworleanson,1474981150000,2016-09-27 12:59:10,0,false,0,Donald Trump says debate microphone was 'defective' https://t.co/jbP7Vp1g8F,780753650050146304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d6Coq1""]",POSTED,[],,
2530830345,neworleanson,1472830326000,2016-09-02 15:32:06,0,false,0,"Louisiana Sen. Bill Cassidy concedes Clinton likely to win, says he will work with her https://t.co/WwYMHN0fpz",771732440414949376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bPZMWI""]",POSTED,[],,
2587843805,kansasdailynews,1473732246000,2016-09-13 02:04:06,0,false,0,Protesters gather outside Trump’s new DC hotel https://t.co/1i0jNBWN7F #news,775515367204544512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cAqaZO""]",POSTED,[],,
2587843805,kansasdailynews,1471980683000,2016-08-23 19:31:23,0,false,0,Kansas and 4 other states file another lawsuit over Obama transgender rules https://t.co/Qay29wcTjc #news,768168780350394368,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bfVoV7""]",POSTED,[],,
2530830345,neworleanson,1474044762000,2016-09-16 16:52:42,0,false,0,"Deplorable behavior at Trump's events, but, amazingly, nobody's deplorable https://t.co/lOajcJE7Iy",776826153143181312,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cCOwAH""]",POSTED,[],,
2587843805,kansasdailynews,1475632779000,2016-10-05 01:59:39,0,false,0,"Social media reacts as Pence, Kaine square off in lone VP debate https://t.co/ZuqKhuPLH8 #news",783486780041404417,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dr89vE""]",POSTED,[],,
2587843805,kansasdailynews,1477689331000,2016-10-28 21:15:31,0,false,0,New emails in Clinton probe came from Anthony Weiner investigation https://t.co/qS0XunmWN6,792112586116313088,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ejXhgR""]",POSTED,[],,
2951556370,specialaffair,1471537284000,2016-08-18 16:21:24,0,false,0,"Obama to head to China, Laos for last visit in his 'rebalance' push  #news",766309029945614336,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1473189985000,2016-09-06 19:26:25,0,false,0,Trump seeks distance from donation supporting Florida AG https://t.co/9L5w4TebRd,773240960209694720,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2caQRm0""]",POSTED,[],,
2587843805,kansasdailynews,1471960312000,2016-08-23 13:51:52,0,false,0,Racism and talk of religious war: Trump staff’s online posts https://t.co/wJRFaIviL8 #news,768083335994236928,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2c2Jm2g""]",POSTED,[],,
2530830345,neworleanson,1472216714000,2016-08-26 13:05:14,0,false,0,"Trump's minority outreach carries hidden agenda, strategists say https://t.co/CPNO9AKwaT",769158764909858817,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2celtoH""]",POSTED,[],,
2495567768,dailysanfran,1476114370000,2016-10-10 15:46:10,2,false,2,House Speaker Paul Ryan won’t defend Trump now or in future https://t.co/CGz0JDb2i5,785506717438054400,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ejM7we""]",POSTED,[],,
2530830345,neworleanson,1473169837000,2016-09-06 13:50:37,0,false,0,Obama defends Colin Kaepernick's right to protest https://t.co/RN9mRk1HiY,773156450734440448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cxo0Gs""]",POSTED,[],,
2547141851,chicagodailynew,1475190730000,2016-09-29 23:12:10,0,false,0,Hillary Clinton Seeks Big Bucks At Chicago Fundraisers https://t.co/YseJdA7Ijm,781632693440176128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2dIkjBl""]",POSTED,[],,
2495567768,dailysanfran,1474294335000,2016-09-19 14:12:15,0,false,0,The Latest: Trump takes credit for calling NY blast a bomb https://t.co/o6jC7AiUYi,777872939060387841,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cKLzwa""]",POSTED,[],,
2495567768,dailysanfran,1470693953000,2016-08-08 22:05:53,0,false,0,Trump critics urge RNC to replace Trump in special meeting https://t.co/VwEO6k8wA8,762771840594944000,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b97qNo""]",POSTED,[],,
2587843805,kansasdailynews,1475599837000,2016-10-04 16:50:37,0,false,0,"WikiLeaks’ Assange promises leaks on US election, Google https://t.co/4j5xOnP6jp #news",783348613371965440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dq38U6""]",POSTED,[],,
2752677905,todaynycity,1478904314000,2016-11-11 22:45:14,0,false,0,Chokehold cop hopes Trump Administration drops Eric Garner case https://t.co/8iM50lN1HT https://t.co/tmsQJ7mFdl,797208593061834752,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/11/chokehold-cop-hopes-trump-administration-drops-eric-garner-case/""]",POSTED,[],,
2547141851,chicagodailynew,1477585114000,2016-10-27 16:18:34,1,false,0,Ward Room's Election Day Cheat Sheet https://t.co/b2HUzYkNls,791675467354873856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eKhrEe""]",POSTED,[],,
2495567768,dailysanfran,1472611233000,2016-08-31 02:40:33,0,false,0,Donald Trump heading to Mexico https://t.co/LYEyCDUZ4q,770813495726120960,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bEGNhA""]",POSTED,[],,
2951556370,specialaffair,1474280621000,2016-09-19 10:23:41,0,false,0,Pro-Putin party wins landslide victory in Russian election  #news,777815419029630976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1473881416000,2016-09-14 19:30:16,0,false,0,#TopVideo House Democrats urge probe of Trump Foundation https://t.co/sAvPDoFBPb,776141033268649984,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cYyy1S""]",POSTED,[],,
2547141851,chicagodailynew,1478564438000,2016-11-08 00:20:38,0,false,0,"Obamas, Clintons Rally in Philly https://t.co/h53egAawL5 https://t.co/I3koOn8Wt3",795783050131079169,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Hillary-Clinton-Bill-Clinton-Barack-Obama-Michelle-Obama-Independence-Hall-Old-City-Philadelphia-Election-400148981.html""]",POSTED,[],,
2951556370,specialaffair,1470260315000,2016-08-03 21:38:35,0,false,0,Obama administration denies Iran cash payment was a ransom  #news,760953032691429376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2530830345,neworleanson,1470703800000,2016-08-09 00:50:00,0,false,0,Donald Trump suggests Clinton emails linked to Iranian's execution https://t.co/jEZbKQCGug,762813144120963072,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aWXSnd""]",POSTED,[],,
2495567768,dailysanfran,1477977712000,2016-11-01 05:21:52,1,false,0,AP Explains: The election’s just beginning on Election Day https://t.co/MfTscsiSUh,793322140976025600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eOXITj""]",POSTED,[],,
2752677905,todaynycity,1471431586000,2016-08-17 10:59:46,0,false,0,Donald Trump may cause GOP to lose New York State Senate https://t.co/8wSTq5zqyA,765865698648268804,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2aUOO6e""]",POSTED,[],,
2530830345,neworleanson,1473178287000,2016-09-06 16:11:27,0,false,0,Trump and Clinton clash over national security https://t.co/lIy3y6iOrR,773191892888453120,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c42szU""]",POSTED,[],,
2951556370,specialaffair,1430608750000,2015-05-02 23:19:10,,,,#TopVideo Aid slow to reach remote villages in Nepal http://t.co/4UxXO5iwi4,,,"[""TopVideo""]",[],POSTED,[],,
2587843805,kansasdailynews,1478699736000,2016-11-09 13:55:36,4,false,2,Trump victory increases uncertainties for global economy https://t.co/572J1xHlOa https://t.co/DFiPC12gni,796350531841196032,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksnt.com/2016/11/09/trump-victory-increases-uncertainties-for-global-economy/""]",POSTED,[],,
2587843805,kansasdailynews,1476755716000,2016-10-18 01:55:16,0,false,0,Clinton buying TV air time in fiercely conservative Texas https://t.co/z5TW4F0i5P #news,788196720597344257,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2epiZko""]",POSTED,[],,
2587843805,kansasdailynews,1470248315000,2016-08-03 18:18:35,1,false,1,Obama shortens terms for 214 prisoners; 67 had life sentence https://t.co/ofv8ephDjz #news,760902702238838785,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aAkBVE""]",POSTED,[],,
2951556370,specialaffair,1474330968000,2016-09-20 00:22:48,0,false,0,Obama hopes for progress on Mosul by year-end  #news,778026589942493185,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2530830345,neworleanson,1475777563000,2016-10-06 18:12:43,0,false,0,Town hall debate a minefield for Hillary Clinton and Donald Trump https://t.co/cAwsTPApRI,784094048260726784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dy8U5A""]",POSTED,[],,
2587843805,kansasdailynews,1469900022000,2016-07-30 17:33:42,0,false,0,Trump on Khizr Kahn's speech: 'I'd like to hear his wife say something' https://t.co/7tko5gh8Yt #politics,759441854844719104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aEDT16""]",POSTED,[],,
2495567768,dailysanfran,1473926128000,2016-09-15 07:55:28,0,false,0,Obama will create first marine national monument in Atlantic https://t.co/1JjyimhXZe,776328566703202304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2czvQhC""]",POSTED,[],,
2587843805,kansasdailynews,1471307476000,2016-08-16 00:31:16,0,false,0,Largest transfer of Gitmo detainees under Obama announced https://t.co/Ce8C1pjvj4 #politics,765345146036625409,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bluhUO""]",POSTED,[],,
2495567768,dailysanfran,1476193162000,2016-10-11 13:39:22,0,false,0,Donald Trump attacks GOP House Speaker https://t.co/BK4zm73yVg,785837196733480961,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dSoAQg""]",POSTED,[],,
