2570631118,politweecs,1477843441000,2016-10-30 16:04:01,0,false,0,"A slim point separates #Clinton and #Trump in the latest poll results, that means the turnout has major role in the… https://t.co/HfbSw5ikP1",792758968586113025,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Clinton"",""Trump""]","[""https://twitter.com/i/web/status/792758968586113025"",""https://twitter.com/i/web/status/792758968586113025""]",POSTED,[],,
2752677905,todaynycity,1478978112000,2016-11-12 19:15:12,4,false,3,Cuomo vows to ‘stand up’ for New Yorkers against Trump https://t.co/sISfLz6uVr https://t.co/856C3hAad7,797518124639719425,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/12/cuomo-vows-to-stand-up-for-new-yorkers-against-trump/""]",POSTED,[],,
2743327187,washingtonline,1474312903000,2016-09-19 19:21:43,0,false,0,Bill Clinton begins to bid farewell to his foundation’s signature event https://t.co/7ccQyEZ6p6 #politics,777950820356587520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cL25xJ""]",POSTED,[],,
2882331822,jenn_abrams,1458671767000,2016-03-22 18:36:07,,,,"Go on, Europe, import some more of this #ReligionOfPeace #IslamKills https://t.co/bIO1T8eMT2 #IslamKills",,,"[""ReligionOfPeace""]",[],POSTED,[],,
2570631118,politweecs,1440036588000,2015-08-20 02:09:48,,,,#Economy http://t.co/akSN1ut1o4,,,"[""Economy""]",[],POSTED,[],,
2882331822,jenn_abrams,1476039137000,2016-10-09 18:52:17,0,false,0,I just published “The ugly truth about #debates” https://t.co/khTXsJlYtL,785191170540470272,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>","[""debates""]","[""https://medium.com/p/the-ugly-truth-about-debates-ff87425151aa""]",POSTED,[],,
2570631118,politweecs,1440035605000,2015-08-20 01:53:25,,,,"The evolution of thoughts about #Trump .From ""what a hell he is doing"" to ""he is too damn right!"" hmm...",,,"[""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1472836172000,2016-09-02 17:09:32,0,false,0,"I repeat what I said personally, Mr. Trump: Mexico will never pay for a wall https://t.co/UDCOwZEQGI",771756961910157312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1471969481000,2016-08-23 16:24:41,0,false,0,@Icruz4567 @realDonaldTrump for sure,768121795727810560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump""]",,768121123393253376
2882331822,jenn_abrams,1473077440000,2016-09-05 12:10:40,39,false,56,#YouKnowYoureUnhealthyWhen you define Islam as the Religion of Peace https://t.co/iyTi4lnHn1,772768911079116800,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""YouKnowYoureUnhealthyWhen""]",[],POSTED,[],,
2882331822,jenn_abrams,1470848561000,2016-08-10 17:02:41,18,false,24,What a significant change for the whole humanity! https://t.co/9amip17v3o,763420315003170816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1474662485000,2016-09-23 20:28:05,1,false,0,"Poll shows #Obama’s refugee plan tanking, people think #Trump better at protecting from terrorism https://t.co/C6XApzo81z",779417070228254720,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Obama"",""Trump""]",[],POSTED,[],,
2743327187,washingtonline,1470868846000,2016-08-10 22:40:46,2,false,1,"Trump pounces on Clinton over emails, accusing her of ‘pay for play’ https://t.co/ggTcgsD2HU #politics",763505395029508096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bhuOLU""]",POSTED,[],,
2743327187,washingtonline,1472215299000,2016-08-26 12:41:39,0,false,0,'They Know She Cares': Michelle Obama's School Nutrition Legacy https://t.co/ewWblymBVH,769152828933713920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bCWYPN""]",POSTED,[],,
2882331822,jenn_abrams,1473338121000,2016-09-08 12:35:21,0,false,0,"White House was built by slaves - Michelle Obama 
#UnknownScandalsOfHistory",773862285571919872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""UnknownScandalsOfHistory""]",[],POSTED,[],,
2743327187,washingtonline,1472511755000,2016-08-29 23:02:35,0,false,0,Trump campaign chief reaches out to former Carter adviser https://t.co/kcmv7cgpZu #politics,770396255247667202,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bNcV5Y""]",POSTED,[],,
2570631118,politweecs,1470172264000,2016-08-02 21:11:04,1,false,2,"Trump offends parents of soldier killed in Iraq, draws sharp criticism https://t.co/A6TCbJTgTd",760583721913192448,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1473041206000,2016-09-05 02:06:46,0,false,0,"A tale of political gridlock: GOP, Dems explain how Zika deal fell apart during summer https://t.co/i0OnGA31IE",772616935204753408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bPEtdy""]",POSTED,[],,
2882331822,jenn_abrams,1476013860000,2016-10-09 11:51:00,48,false,53,"Is there an election headline contest or what?
If there is, I vote for this one https://t.co/KYCGjp39ue",785085149528535043,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1470797154000,2016-08-10 02:45:54,0,false,0,House Speaker Paul Ryan wins GOP nomination to run again https://t.co/WxjlU5oSv3,763204698220343297,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aTXAxg""]",POSTED,[],,
2882331822,jenn_abrams,1470235710000,2016-08-03 14:48:30,107,false,177,#MyOlympicSportWouldBe committing crimes without being convicted https://t.co/apbl5auuoQ,760849831820611584,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MyOlympicSportWouldBe""]",[],POSTED,[],,
2570631118,politweecs,1470153911000,2016-08-02 16:05:11,3,false,2,"@HillaryClinton will present a historical jobs program. You could have heard of it before, back in 2009. https://t.co/djsm96ZD2h",760506743331835905,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""hillaryclinton""]",,
2882331822,jenn_abrams,1473847288000,2016-09-14 10:01:28,203,false,184,"Julian Assange says Hillary Clinton sold weapons to ISIS in Syria
And who's the ""national disgrace"" now?  #DNCleak",775997888275025920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""dncleak""]",[],POSTED,[],,
2882331822,jenn_abrams,1470348122000,2016-08-04 22:02:02,328,false,248,"Thomas Salbey is now prosecuted for insulting the Munich shooter, who killed 9 people. Let's applaud for Germany! https://t.co/GwNvECsTPG",761321321112358912,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1471272846000,2016-08-15 14:54:06,13,false,6,.@StateDept leaves contractors in Afghanistan without escape plan https://t.co/kHOjVjuEqH,765199896500695041,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""statedept""]",,
2752677905,todaynycity,1479125546000,2016-11-14 12:12:26,2,false,1,"Happening Today: Trump, Supermoon, Alt-Right https://t.co/0YpNh0XIip https://t.co/j777KHxNAI",798136505638285312,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Happening-Today-Trump-Alt-Right-Supermoon-Democrats-Dave-Chappelle-401079275.html""]",POSTED,[],,
2743327187,washingtonline,1473696180000,2016-09-12 16:03:00,0,false,0,Obama: U.S. welcomes Muslim refugees with ‘an open heart’ https://t.co/rLd40shmCi #politics,775364094098452480,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cz9NfQ""]",POSTED,[],,
2882331822,jenn_abrams,1477397363000,2016-10-25 12:09:23,0,false,0,@thejolson https://t.co/nGLlOuusH7,790887982194655232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.politifact.com/truth-o-meter/statements/2015/nov/23/donald-trump/trump-tweet-blacks-white-homicide-victims/""]",POSTED,[],,790886344499298305
2743327187,washingtonline,1473475183000,2016-09-10 02:39:43,0,false,0,Trump: Iranian boats that make improper ‘gestures’ will be ‘shot out of the water’ https://t.co/ivCz14Ygcj #politics,774437168408252416,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cd1pPI""]",POSTED,[],,
2752677905,todaynycity,1476632888000,2016-10-16 15:48:08,0,false,0,Drug dealer is first prison inmate to reject Obama's clemency https://t.co/cbJaLAu4W5,787681542566924288,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2e9DhOW""]",POSTED,[],,
2882331822,jenn_abrams,1476704166000,2016-10-17 11:36:06,22,false,32,Spoiler: there is none https://t.co/DGFG3nUtn8,787980500795330560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2752677905,todaynycity,1477115694000,2016-10-22 05:54:54,0,false,0,White powder scare at Hillary Clinton’s NYC campaign offices https://t.co/CjJjTOYK4t,789706576034529280,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2eDe27N""]",POSTED,[],,
2752677905,todaynycity,1478756770000,2016-11-10 05:46:10,2,false,0,Swastikas and Trump’s name spray-painted across Pa. storefront https://t.co/4udlk2Da2O https://t.co/Y8juTxKw6d,796589748353716224,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/national/swastikas-trump-spray-painted-pa-storefront-article-1.2866836""]",POSTED,[],,
2570631118,politweecs,1471206617000,2016-08-14 20:30:17,0,false,0,"#Trump: I’m running against media, not #HillaryClinton https://t.co/q7AVhRvFep",764922111248916484,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""Trump""]",[],POSTED,[],,
2743327187,washingtonline,1474887525000,2016-09-26 10:58:45,0,false,0,5 things to watch at the presidential debate between Hillary Clinton and Donald Trump https://t.co/zednoKUGSV #politics,780360959294525441,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dkwB3H""]",POSTED,[],,
2882331822,jenn_abrams,1477739766000,2016-10-29 11:16:06,14,false,15,"It's Kukur Tihar today, dog worshiping day in Nepal
Want to start your day right?
Watch a dog's reaction to his own… https://t.co/3x1Tw2QLMk",792324125394145280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/792324125394145280""]",POSTED,[],,
2752677905,todaynycity,1479164478000,2016-11-14 23:01:18,1,false,0,Trump supporter punches woman in argument at Brooklyn restaurant https://t.co/bdYBYDqD82 https://t.co/C7JD8QBP0H,798299798420017152,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/new-york/brooklyn/trump-supporter-punches-woman-argument-brooklyn-restaurant-article-1.2873086""]",POSTED,[],,
2882331822,jenn_abrams,1478785299000,2016-11-10 13:41:39,120,false,276,"Dear #TrumpProtest ers
You're now campaigning for Trump's second term
Just saying...",796709408537477120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpProtest""]",[],POSTED,[],,
2743327187,washingtonline,1477660543000,2016-10-28 13:15:43,0,false,0,Donald Trump closes gap in Virginia to 7 points as Republicans are 'coming home:' Poll https://t.co/RwyQ1QjYeS,791991840073404420,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e4eux8""]",POSTED,[],,
2882331822,jenn_abrams,1477584583000,2016-10-27 16:09:43,35,false,53,https://t.co/TrVlqCjjZY,791673240301113344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://vine.co/v/i3YZKEVAmUY""]",POSTED,[],,
2882331822,jenn_abrams,1477934302000,2016-10-31 17:18:22,7,false,9,"F
U
C
K
I
T https://t.co/4gu7uQt4EU",793140066675752960,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1475792035000,2016-10-06 22:13:55,0,false,0,"Hurricane Matthew leads Donald Trump, Hillary Clinton to change campaign plans https://t.co/Tk5JwhEqaj",784154746223333376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dCdWwU""]",POSTED,[],,
2570631118,politweecs,1473546545000,2016-09-10 22:29:05,37,false,35,"#Trump: #HillaryClinton could 'shoot somebody with 20,000 people watching' and not be prosecuted https://t.co/uInxtE5Bpp",774736479788556288,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""HillaryClinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1482157472000,2016-12-19 14:24:32,,,,Your daily reminder that GMOs are not evil https://t.co/G0A3f1aGme,,,[],[],POSTED,[],,
2882331822,jenn_abrams,1478622253000,2016-11-08 16:24:13,81,false,59,Topless FEMEN protesters removed from polling station where Trump votes https://t.co/llb99Mhwmo,796025543384764416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1473479024000,2016-09-10 03:43:44,0,false,0,Clinton: Half of Trump’s supporters fit in ‘basket of deplorables’ https://t.co/oXB5DVgOnk #politics,774453276578189312,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cK8veE""]",POSTED,[],,
2570631118,politweecs,1475001001000,2016-09-27 18:30:01,50,false,38,Lester Holt shows he doesn’t know the meaning of ‘impartial’ https://t.co/dp0qgFvnO4 #debatenight https://t.co/XvihJcSRWV,780836911107674112,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""debatenight""]","[""http://nypost.com/2016/09/26/lester-holt-shows-he-doesnt-know-the-meaning-of-impartial/""]",POSTED,[],,
2530830345,neworleanson,1472819993000,2016-09-02 12:39:53,0,false,0,Trump advisers create script for candidate's visit to black church https://t.co/cMEwGDV82d,771689099593777152,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bYd72m""]",POSTED,[],,
2752677905,todaynycity,1478798773000,2016-11-10 17:26:13,1,false,0,Post-it notes in Midtown subway provide therapy after Trump win https://t.co/yuzHqLmIXr https://t.co/gbPiXlgxJ2,796765919397769216,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/new-york/post-it-notes-midtown-subway-provide-therapy-trump-win-article-1.2867637""]",POSTED,[],,
2743327187,washingtonline,1479068057000,2016-11-13 20:14:17,1,false,2,"Protester’s ‘Rape Melania’ sign draws strong rebuke, sparking Twitter trend https://t.co/HzL0vz2zJW https://t.co/9o3LCxRzqB",797895381237506048,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/13/protesters-rape-melania-sign-draws-strong-rebuke-sparking-twitter-trend/""]",POSTED,[],,
2570631118,politweecs,1470924188000,2016-08-11 14:03:08,10,false,2,New Emails raise questions about ties between @ClintonFdn and @StateDept https://t.co/IFmTURejQd,763737517233319936,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""clintonfdn"",""statedept""]",,
2882331822,jenn_abrams,1478672976000,2016-11-09 06:29:36,32,false,77,"Trump is winning and I can't stop thinking about one thing
Will he inherit @potus twitter account?
#ElectionNight",796238289204346881,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ElectionNight""]",[],POSTED,"[""potus""]",,
2570631118,politweecs,1430603286000,2015-05-02 21:48:06,,,,Lawmakers encourage #Obama to select a progressive new DEA chief #druglaws http://t.co/Qny0JHayRo,,,"[""Obama""]",[],POSTED,[],,
2530830345,neworleanson,1471955118000,2016-08-23 12:25:18,0,false,0,President Obama visits Louisiana flood zone as officials talk federal aid https://t.co/UWYZjt2JxK,768061551760715776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c2oecP""]",POSTED,[],,
2530830345,neworleanson,1476316836000,2016-10-13 00:00:36,1,false,0,2 women say Donald Trump touched them inappropriately https://t.co/au6ojxV0Ez,786355922566123520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dKEsG7""]",POSTED,[],,
2530830345,neworleanson,1473689221000,2016-09-12 14:07:01,0,false,0,Hillary Clinton's pneumonia diagnosis fuels health questions https://t.co/Z7vpx2eooR,775334908453539840,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cprlGt""]",POSTED,[],,
2743327187,washingtonline,1471929285000,2016-08-23 05:14:45,0,false,0,Trump’s new immigration plan: Do what Obama is doing but ‘with a lot more energy’ https://t.co/CGJRj7TxC5 #politics,767953202339729408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bdnz6U""]",POSTED,[],,
2743327187,washingtonline,1475253167000,2016-09-30 16:32:47,0,false,0,Clinton accuses Trump of having a ‘meltdown’ and being ‘unhinged’ in tweet storm of her own https://t.co/6VMIv7pJDK #politics,781894570686636036,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dKN7Jy""]",POSTED,[],,
2743327187,washingtonline,1477635042000,2016-10-28 06:10:42,0,false,0,Trump campaign wants ‘no waffling’ or ‘week knees’ from House GOP https://t.co/1InfKTlq7d #politics,791884878954594304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eTcDdG""]",POSTED,[],,
2530830345,neworleanson,1470873100000,2016-08-10 23:51:40,1,false,1,Mike Pence hints at Trump's Muslim Ban extending to other religions https://t.co/sib9ydkUO2,763523240694132736,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bhEcza""]",POSTED,[],,
2882331822,jenn_abrams,1474570957000,2016-09-22 19:02:37,121,false,66,"Video from the previous tweet was taken in London, sorry for misinformation
But I'm still going to leave it here https://t.co/WVswyC3raS",779033177092489216,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1471366436000,2016-08-16 16:53:56,0,false,0,Several members of Trump’s agriculture committee have supported legal status for undocumented workers https://t.co/sOXRI2c8dD #politics,765592441265139712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2aY1aWJ""]",POSTED,[],,
2882331822,jenn_abrams,1479744501000,2016-11-21 16:08:21,53,false,98,BECAUSE YOU’D BE IN JAIL. I guess this is the moment when he won https://t.co/XyaqmiMVVD,800732590625820672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1469029173000,2016-07-20 15:39:33,1,false,0,Va. Delegates Late for RNC Vote; DC Votes Overruled https://t.co/3kT3OiMb1H,755789249627029504,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/29UJ8Ub""]",POSTED,[],,
2570631118,politweecs,1473970508000,2016-09-15 20:15:08,0,false,0,Donald Trump Jr. makes 'gas chamber' reference in criticizing media https://t.co/dQPZFxrEyL,776514712116670464,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2808833544,maxdementiev,1474101865000,2016-09-17 08:44:25,1,false,1,Шутка на тему здоровья Хиллари Клинтон https://t.co/kUhlDuHz9H,777065661604519936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/danmericaCNN/status/776923776843968512""]",POSTED,[],,
2882331822,jenn_abrams,1478768136000,2016-11-10 08:55:36,391,false,585,"Beating a person because he voted for a candidate you don't like?
What a peaceful #TrumpProtest
People are just exe… https://t.co/yt4xaaRbqu",796637421454630912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpProtest""]","[""https://twitter.com/i/web/status/796637421454630912""]",POSTED,[],,
2882331822,jenn_abrams,1472661232000,2016-08-31 16:33:52,12,false,13,Daily reminder https://t.co/TexPmjZBcB,771023210506772480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2752677905,todaynycity,1474213090000,2016-09-18 15:38:10,4,false,2,Cuomo: Chelsea explosion not linked to international terrorism https://t.co/iCpvhRK4ds,777532172286566400,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2czLbVc""]",POSTED,[],,
2570631118,politweecs,1477951621000,2016-10-31 22:07:01,1,false,0,Jennifer Lopez and Marc Anthony join up in #Miami for a #HillaryClinton concert https://t.co/IqDEpGUvFB,793212708803969024,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""Miami""]",[],POSTED,[],,
2743327187,washingtonline,1474238068000,2016-09-18 22:34:28,0,false,0,Trump super PAC strategist says there is an ‘otherness’ to Obama https://t.co/gBufMdp1dw #politics,777636936701751296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cICS5C""]",POSTED,[],,
2882331822,jenn_abrams,1471969145000,2016-08-23 16:19:05,1,false,1,"@realDonaldTrump I'm sure that you did it for your campaign not for people, so you're not better than Obama",768120386714230784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump""]",,768119463421943808
2882331822,jenn_abrams,1478008081000,2016-11-01 13:48:01,14,false,23,And what about that Russia-is-in-charge conspiracy now? Who are they going to blame now? https://t.co/P5zn6ePiyy,793449517894905856,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1473428416000,2016-09-09 13:40:16,72,false,96,Britain to build 13ft high wall in Calais to block refugees from entering the UK https://t.co/4zpiMQZaoT,774241010259943432,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1468159263000,2016-07-10 14:01:03,20,false,27,According to a new poll 21% of voters are not going to vote for neither Clinton nor Trump https://t.co/GeVQW896F9,752140582697394176,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1477782000000,2016-10-29 23:00:00,1,false,0,"Two women arrested in Miami, charged with voter fraud https://t.co/MxXQMupgvp",792501267356680192,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1473872623000,2016-09-14 17:03:43,0,false,0,"""I was born a poor black child...""
As I expected #20 is gold https://t.co/RrTO16GdZt",776104150681681920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/HillaryClinton/status/776103470554353664""]",POSTED,[],,
2882331822,jenn_abrams,1479310551000,2016-11-16 15:35:51,0,false,0,"It's as tough as choosing between Trump and Hillary, but it's love, not hate
https://t.co/Kv9ZgyjE3C",798912473684447233,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Jenn_Abrams/status/798894649930813446""]",POSTED,[],,
2570631118,politweecs,1472318719000,2016-08-27 17:25:19,0,false,0,Trump's softened immigration plan hardens again https://t.co/WozBVpNHgJ,769586606055559168,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1477606020000,2016-10-27 22:07:00,0,false,0,Michelle Obama rallies with Hillary Clinton and the office of the first lady reaches a high water mark https://t.co/VdQ7xiZjIX #politics,791763151721074688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eLrxos""]",POSTED,[],,
2882331822,jenn_abrams,1473267771000,2016-09-07 17:02:51,1,false,1,Fun fact: it's 2 months till the Election Day and I still don't believe there're people who support Hillary for free,773567216499486720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1475711151000,2016-10-05 23:45:51,1,false,0,Kaine gives himself high marks for Tuesday’s debate performance https://t.co/eS2r0HoZgE #politics,783815494490927106,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dLw5XM""]",POSTED,[],,
2743327187,washingtonline,1473329782000,2016-09-08 10:16:22,0,false,0,"Obama rips Trump’s ‘outrageous behavior,’ warns that it is becoming ‘normalized’ https://t.co/Q6gacmi8iG #politics",773827310835290113,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cbit7j""]",POSTED,[],,
2882331822,jenn_abrams,1476012480000,2016-10-09 11:28:00,0,false,0,"#Breaking! Pics of Trump grabbing a pussy revealed
#TrumpTapes https://t.co/0p1ftLM0Qq",785079362357895168,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpTapes"",""breaking""]",[],POSTED,[],,
2882331822,jenn_abrams,1479471340000,2016-11-18 12:15:40,8,false,31,"Wait
Guys
Hold on
Are you buying coffee in Starbucks to protest Starbucks?
Does it even make sense?
 #TrumpCup",799586870451666944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpCup""]",[],POSTED,[],,
2530830345,neworleanson,1474295976000,2016-09-19 14:39:36,0,false,0,"Donald Trump on New York bombing: 'I called it,' says profiling needed https://t.co/BJV5IUODiy",777879821841903617,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cYxPBg""]",POSTED,[],,
2882331822,jenn_abrams,1439301797000,2015-08-11 14:03:17,,,,"#WhyIWouldMakeAGreatPresident because, bitch, I'm fabulous! http://t.co/Mp21znQW52",,,"[""WhyIWouldMakeAGreatPresident""]",[],POSTED,[],,
2882331822,jenn_abrams,1478772782000,2016-11-10 10:13:02,9,false,15,"Shouting ""you voted Trump"" while beating a person is enough context itself https://t.co/AogTewo6VG",796656906395930624,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/MovieJay/status/796654906228744192""]",POSTED,[],,
2882331822,jenn_abrams,1476209270000,2016-10-11 18:07:50,145,false,192,"If your adult child needs a safe space to avoid offensive words, you failed as a parent https://t.co/O0aOh3DeFe",785904759098204161,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
